SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Disability Status,SwoD,63,54,85.71
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Economic Status,Econ Disadv,63,24,38.10
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Economic Status,Not Econ Disadv,63,39,61.90
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,EL Status,Eng Prof,63,63,100.00
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Gender,Female,63,37,58.73
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Gender,Male,63,26,41.27
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Migrant Status,Not Migrant,63,63,100.00
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Race/Ethnicity,Black,63,1,1.59
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Race/Ethnicity,Hispanic,63,2,3.17
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Race/Ethnicity,Two or More,63,2,3.17
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Race/Ethnicity,White,63,58,92.06
2022-23,Public school,05,Marquette,3689,0420,High School,Yes,Montello,High Marq Environmental Charter School,12,Disability,[Data Suppressed],*,*,*
2022-23,Public school,05,Marquette,3689,0420,High School,Yes,Montello,High Marq Environmental Charter School,12,Disability Status,[Data Suppressed],*,*,*
2022-23,Public school,05,Marquette,3689,0420,High School,Yes,Montello,High Marq Environmental Charter School,12,Economic Status,[Data Suppressed],*,*,*
2022-23,Public school,05,Marquette,3689,0420,High School,Yes,Montello,High Marq Environmental Charter School,12,EL Status,Eng Prof,4,4,100.00
2022-23,Public school,05,Marquette,3689,0420,High School,Yes,Montello,High Marq Environmental Charter School,12,Gender,[Data Suppressed],*,*,*
2022-23,Public school,05,Marquette,3689,0420,High School,Yes,Montello,High Marq Environmental Charter School,12,Migrant Status,[Data Suppressed],*,*,*
2022-23,Public school,05,Marquette,3689,0420,High School,Yes,Montello,High Marq Environmental Charter School,12,Race/Ethnicity,White,4,4,100.00
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Disability,Not IDEA Eligible or No Disability,45,36,80.00
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Disability Status,SwD,45,9,20.00
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Disability Status,SwoD,45,36,80.00
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Economic Status,Econ Disadv,45,18,40.00
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Economic Status,Not Econ Disadv,45,27,60.00
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,EL Status,Eng Prof,45,45,100.00
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Gender,Female,45,24,53.33
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Gender,Male,45,21,46.67
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Migrant Status,Not Migrant,45,45,100.00
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Race/Ethnicity,Black,45,1,2.22
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Race/Ethnicity,Hispanic,45,2,4.44
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Race/Ethnicity,Two or More,45,2,4.44
2022-23,Public school,05,Marquette,3689,0040,High School,No,Montello,Montello Junior/Senior High,12,Race/Ethnicity,White,45,40,88.89
2022-23,Public school,05,Marquette,3689,0800,Combined Elementary/Secondary School,Yes,Montello,Montello Virtual Charter School,12,Disability,Not IDEA Eligible or No Disability,14,14,100.00
2022-23,Public school,05,Marquette,3689,0800,Combined Elementary/Secondary School,Yes,Montello,Montello Virtual Charter School,12,Disability Status,SwoD,14,14,100.00
2022-23,Public school,05,Marquette,3689,0800,Combined Elementary/Secondary School,Yes,Montello,Montello Virtual Charter School,12,Economic Status,Econ Disadv,14,6,42.86
2022-23,Public school,05,Marquette,3689,0800,Combined Elementary/Secondary School,Yes,Montello,Montello Virtual Charter School,12,Economic Status,Not Econ Disadv,14,8,57.14
2022-23,Public school,05,Marquette,3689,0800,Combined Elementary/Secondary School,Yes,Montello,Montello Virtual Charter School,12,EL Status,Eng Prof,14,14,100.00
2022-23,Public school,05,Marquette,3689,0800,Combined Elementary/Secondary School,Yes,Montello,Montello Virtual Charter School,12,Gender,Female,*,*,*
2022-23,Public school,05,Marquette,3689,0800,Combined Elementary/Secondary School,Yes,Montello,Montello Virtual Charter School,12,Gender,Male,*,*,*
2022-23,Public school,05,Marquette,3689,0800,Combined Elementary/Secondary School,Yes,Montello,Montello Virtual Charter School,12,Migrant Status,Not Migrant,14,14,100.00
2022-23,Public school,05,Marquette,3689,0800,Combined Elementary/Secondary School,Yes,Montello,Montello Virtual Charter School,12,Race/Ethnicity,White,14,14,100.00
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Disability Status,SwD,*,*,*
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Disability Status,SwoD,*,*,*
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Economic Status,Econ Disadv,28,11,39.29
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Economic Status,Not Econ Disadv,28,17,60.71
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,EL Status,Eng Prof,28,28,100.00
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Gender,Female,28,13,46.43
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Gender,Male,28,15,53.57
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Migrant Status,Not Migrant,28,28,100.00
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Race/Ethnicity,Hispanic,28,1,3.57
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Race/Ethnicity,Two or More,28,1,3.57
2022-23,School District,02,Green,3696,,[All],No,Monticello,[Districtwide],12,Race/Ethnicity,White,28,26,92.86
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Disability Status,SwD,*,*,*
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Disability Status,SwoD,*,*,*
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Economic Status,Econ Disadv,28,11,39.29
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Economic Status,Not Econ Disadv,28,17,60.71
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,EL Status,Eng Prof,28,28,100.00
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Gender,Female,28,13,46.43
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Gender,Male,28,15,53.57
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Migrant Status,Not Migrant,28,28,100.00
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Race/Ethnicity,Hispanic,28,1,3.57
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Race/Ethnicity,Two or More,28,1,3.57
2022-23,Public school,02,Green,3696,0040,High School,No,Monticello,Monticello High,12,Race/Ethnicity,White,28,26,92.86
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,129,113,87.60
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Disability Status,SwD,129,16,12.40
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Disability Status,SwoD,129,113,87.60
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Economic Status,Econ Disadv,129,35,27.13
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Economic Status,Not Econ Disadv,129,94,72.87
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,EL Status,Eng Prof,129,129,100.00
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Gender,Female,129,64,49.61
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Gender,Male,129,65,50.39
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Migrant Status,Not Migrant,129,129,100.00
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Race/Ethnicity,Amer Indian,129,1,0.78
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Race/Ethnicity,Asian,129,1,0.78
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Race/Ethnicity,Hispanic,129,6,4.65
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Race/Ethnicity,Two or More,129,1,0.78
2022-23,School District,09,Marathon,3787,,[All],No,Mosinee,[Districtwide],12,Race/Ethnicity,White,129,120,93.02
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Disability,Autism,*,*,*
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Disability,Not IDEA Eligible or No Disability,125,109,87.20
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Disability Status,SwD,125,16,12.80
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Disability Status,SwoD,125,109,87.20
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Economic Status,Econ Disadv,125,34,27.20
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Economic Status,Not Econ Disadv,125,91,72.80
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,EL Status,Eng Prof,125,125,100.00
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Gender,Female,125,62,49.60
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Gender,Male,125,63,50.40
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Migrant Status,Not Migrant,125,125,100.00
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Race/Ethnicity,Amer Indian,125,1,0.80
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Race/Ethnicity,Asian,125,1,0.80
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Race/Ethnicity,Hispanic,125,6,4.80
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Race/Ethnicity,Two or More,125,1,0.80
2022-23,Public school,09,Marathon,3787,0100,High School,No,Mosinee,Mosinee High,12,Race/Ethnicity,White,125,116,92.80
2022-23,Public Schools-Multidistrict Charters,09,Marathon,3787,9100,Combined Elementary/Secondary School,Yes,Mosinee,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,09,Marathon,3787,9100,Combined Elementary/Secondary School,Yes,Mosinee,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,09,Marathon,3787,9100,Combined Elementary/Secondary School,Yes,Mosinee,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,09,Marathon,3787,9100,Combined Elementary/Secondary School,Yes,Mosinee,Rural Virtual Academy,12,EL Status,Eng Prof,4,4,100.00
2022-23,Public Schools-Multidistrict Charters,09,Marathon,3787,9100,Combined Elementary/Secondary School,Yes,Mosinee,Rural Virtual Academy,12,Gender,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,09,Marathon,3787,9100,Combined Elementary/Secondary School,Yes,Mosinee,Rural Virtual Academy,12,Migrant Status,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,09,Marathon,3787,9100,Combined Elementary/Secondary School,Yes,Mosinee,Rural Virtual Academy,12,Race/Ethnicity,White,4,4,100.00
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Disability,Autism,194,8,4.12
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,194,170,87.63
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Disability Status,SwD,194,24,12.37
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Disability Status,SwoD,194,170,87.63
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Economic Status,Econ Disadv,194,28,14.43
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Economic Status,Not Econ Disadv,194,166,85.57
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,EL Status,EL,194,1,0.52
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,EL Status,Eng Prof,194,193,99.48
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Gender,Female,194,97,50.00
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Gender,Male,194,97,50.00
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Migrant Status,Not Migrant,194,194,100.00
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Race/Ethnicity,Asian,194,5,2.58
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Race/Ethnicity,Black,194,1,0.52
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Race/Ethnicity,Hispanic,194,9,4.64
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Race/Ethnicity,Two or More,194,7,3.61
2022-23,School District,02,Dane,3794,,[All],No,Mount Horeb Area,[Districtwide],12,Race/Ethnicity,White,194,172,88.66
