SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Disability,Not IDEA Eligible or No Disability,107,92,85.98
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Disability,Specific Learning Disability,107,9,8.41
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Disability Status,SwD,107,15,14.02
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Disability Status,SwoD,107,92,85.98
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Economic Status,Econ Disadv,107,43,40.19
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Economic Status,Not Econ Disadv,107,64,59.81
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,EL Status,EL,107,5,4.67
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,EL Status,Eng Prof,107,102,95.33
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Gender,Female,107,55,51.40
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Gender,Male,107,52,48.60
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Migrant Status,Not Migrant,107,107,100.00
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Race/Ethnicity,Asian,107,4,3.74
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Race/Ethnicity,Black,107,4,3.74
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Race/Ethnicity,Hispanic,107,19,17.76
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Race/Ethnicity,Two or More,107,3,2.80
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Race/Ethnicity,White,107,77,71.96
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,120,102,85.00
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Disability,Specific Learning Disability,120,9,7.50
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Disability Status,SwD,120,18,15.00
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Disability Status,SwoD,120,102,85.00
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Economic Status,Econ Disadv,120,28,23.33
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Economic Status,Not Econ Disadv,120,92,76.67
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,EL Status,Eng Prof,120,120,100.00
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Gender,Female,120,66,55.00
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Gender,Male,120,54,45.00
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Migrant Status,Not Migrant,120,120,100.00
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Race/Ethnicity,Asian,120,2,1.67
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Race/Ethnicity,Black,120,3,2.50
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Race/Ethnicity,Hispanic,120,1,0.83
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Race/Ethnicity,Two or More,120,3,2.50
2019-20,School District,01,Ozaukee,1945,,[All],No,Northern Ozaukee,[Districtwide],12,Race/Ethnicity,White,120,111,92.50
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Disability,Autism,*,*,*
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Disability,Not IDEA Eligible or No Disability,61,49,80.33
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Disability Status,SwD,61,12,19.67
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Disability Status,SwoD,61,49,80.33
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Economic Status,Econ Disadv,61,9,14.75
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Economic Status,Not Econ Disadv,61,52,85.25
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,EL Status,Eng Prof,61,61,100.00
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Gender,Female,61,30,49.18
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Gender,Male,61,31,50.82
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Migrant Status,Not Migrant,61,61,100.00
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Race/Ethnicity,Black,61,2,3.28
2019-20,Public school,01,Ozaukee,1945,0060,High School,No,Northern Ozaukee,Ozaukee High,12,Race/Ethnicity,White,61,59,96.72
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Disability,Not IDEA Eligible or No Disability,59,53,89.83
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Disability Status,SwD,59,6,10.17
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Disability Status,SwoD,59,53,89.83
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Economic Status,Econ Disadv,59,19,32.20
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Economic Status,Not Econ Disadv,59,40,67.80
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,EL Status,Eng Prof,59,59,100.00
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Gender,Female,59,36,61.02
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Gender,Male,59,23,38.98
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Migrant Status,Not Migrant,59,59,100.00
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Race/Ethnicity,Asian,59,2,3.39
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Race/Ethnicity,Black,59,1,1.69
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Race/Ethnicity,Hispanic,59,1,1.69
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Race/Ethnicity,Two or More,59,3,5.08
2019-20,Public school,01,Ozaukee,1945,0850,Combined Elementary/Secondary School,Yes,Northern Ozaukee,Wisconsin Virtual Learning,12,Race/Ethnicity,White,59,52,88.14
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,109,93,85.32
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Disability Status,SwD,109,16,14.68
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Disability Status,SwoD,109,93,85.32
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Economic Status,Econ Disadv,109,54,49.54
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Economic Status,Not Econ Disadv,109,55,50.46
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,EL Status,Eng Prof,109,109,100.00
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Gender,Female,109,57,52.29
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Gender,Male,109,52,47.71
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Migrant Status,Not Migrant,109,109,100.00
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Race/Ethnicity,Amer Indian,109,2,1.83
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Race/Ethnicity,Asian,109,1,0.92
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Race/Ethnicity,Hispanic,109,4,3.67
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Race/Ethnicity,Two or More,109,2,1.83
2019-20,School District,09,Vilas,1526,,[All],No,Northland Pines,[Districtwide],12,Race/Ethnicity,White,109,100,91.74
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Disability,Autism,*,*,*
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Disability,Not IDEA Eligible or No Disability,102,87,85.29
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Disability Status,SwD,102,15,14.71
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Disability Status,SwoD,102,87,85.29
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Economic Status,Econ Disadv,102,50,49.02
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Economic Status,Not Econ Disadv,102,52,50.98
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,EL Status,Eng Prof,102,102,100.00
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Gender,Female,102,52,50.98
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Gender,Male,102,50,49.02
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Migrant Status,Not Migrant,102,102,100.00
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Race/Ethnicity,Amer Indian,102,2,1.96
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Race/Ethnicity,Asian,102,1,0.98
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Race/Ethnicity,Hispanic,102,4,3.92
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Race/Ethnicity,Two or More,102,2,1.96
2019-20,Public school,09,Vilas,1526,0090,High School,No,Northland Pines,Northland Pines High,12,Race/Ethnicity,White,102,93,91.18
2019-20,Public school,09,Vilas,1526,0410,High School,Yes,Northland Pines,School of Options & Applied Research High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,09,Vilas,1526,0410,High School,Yes,Northland Pines,School of Options & Applied Research High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,09,Vilas,1526,0410,High School,Yes,Northland Pines,School of Options & Applied Research High,12,Disability Status,SwD,*,*,*
2019-20,Public school,09,Vilas,1526,0410,High School,Yes,Northland Pines,School of Options & Applied Research High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,09,Vilas,1526,0410,High School,Yes,Northland Pines,School of Options & Applied Research High,12,Economic Status,[Data Suppressed],*,*,*
2019-20,Public school,09,Vilas,1526,0410,High School,Yes,Northland Pines,School of Options & Applied Research High,12,EL Status,Eng Prof,7,7,100.00
2019-20,Public school,09,Vilas,1526,0410,High School,Yes,Northland Pines,School of Options & Applied Research High,12,Gender,Female,7,5,71.43
2019-20,Public school,09,Vilas,1526,0410,High School,Yes,Northland Pines,School of Options & Applied Research High,12,Gender,Male,7,2,28.57
2019-20,Public school,09,Vilas,1526,0410,High School,Yes,Northland Pines,School of Options & Applied Research High,12,Migrant Status,Not Migrant,7,7,100.00
2019-20,Public school,09,Vilas,1526,0410,High School,Yes,Northland Pines,School of Options & Applied Research High,12,Race/Ethnicity,White,7,7,100.00
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,31,25,80.65
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,Disability Status,SwD,31,6,19.35
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,Disability Status,SwoD,31,25,80.65
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,Economic Status,Econ Disadv,31,11,35.48
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,Economic Status,Not Econ Disadv,31,20,64.52
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,EL Status,Eng Prof,31,31,100.00
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,Gender,Female,31,16,51.61
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,Gender,Male,31,15,48.39
2019-20,School District,12,Washburn,3654,,[All],No,Northwood,[Districtwide],12,Migrant Status,Not Migrant,31,31,100.00
