SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability,Emotional Behavioral Disability,1624,24,1.48
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability,Intellectual Disability,1624,34,2.09
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,1624,1382,85.10
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability,Other Health Impairment,1624,64,3.94
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability,Specific Learning Disability,1624,79,4.86
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability Status,SwD,1624,242,14.90
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability Status,SwoD,1624,1382,85.10
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Economic Status,Econ Disadv,1624,658,40.52
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Economic Status,Not Econ Disadv,1624,966,59.48
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,EL Status,EL,1624,109,6.71
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,EL Status,Eng Prof,1624,1515,93.29
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Gender,Female,1624,778,47.91
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Gender,Male,1624,846,52.09
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Migrant Status,Not Migrant,1624,1624,100.00
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Race/Ethnicity,Amer Indian,1624,4,0.25
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Race/Ethnicity,Asian,1624,28,1.72
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Race/Ethnicity,Black,1624,221,13.61
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Race/Ethnicity,Hispanic,1624,524,32.27
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Race/Ethnicity,Pacific Isle,1624,2,0.12
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Race/Ethnicity,Two or More,1624,93,5.73
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Race/Ethnicity,White,1624,752,46.31
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Disability,Autism,369,15,4.07
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Disability,Intellectual Disability,369,13,3.52
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Disability,Not IDEA Eligible or No Disability,369,293,79.40
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Disability,Other Health Impairment,369,16,4.34
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Disability,Specific Learning Disability,369,24,6.50
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Disability,Speech or Language Impairment,*,*,*
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Disability Status,SwD,369,76,20.60
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Disability Status,SwoD,369,293,79.40
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Economic Status,Econ Disadv,369,192,52.03
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Economic Status,Not Econ Disadv,369,177,47.97
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,EL Status,EL,369,38,10.30
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,EL Status,Eng Prof,369,331,89.70
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Gender,Female,369,187,50.68
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Gender,Male,369,182,49.32
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Migrant Status,Not Migrant,369,369,100.00
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Race/Ethnicity,Asian,369,4,1.08
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Race/Ethnicity,Black,369,71,19.24
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Race/Ethnicity,Hispanic,369,162,43.90
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Race/Ethnicity,Pacific Isle,369,1,0.27
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Race/Ethnicity,Two or More,369,18,4.88
2023-24,Public school,01,Kenosha,2793,0060,High School,No,Kenosha,Bradford High,12,Race/Ethnicity,White,369,113,30.62
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Disability,Autism,*,*,*
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Disability,Orthopedic Impairment,*,*,*
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Disability Status,SwD,*,*,*
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Disability Status,SwoD,*,*,*
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Economic Status,Econ Disadv,96,26,27.08
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Economic Status,Not Econ Disadv,96,70,72.92
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,EL Status,EL,96,3,3.13
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,EL Status,Eng Prof,96,93,96.88
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Gender,Female,96,43,44.79
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Gender,Male,96,53,55.21
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Migrant Status,Not Migrant,96,96,100.00
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Race/Ethnicity,Asian,96,3,3.13
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Race/Ethnicity,Black,96,6,6.25
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Race/Ethnicity,Hispanic,96,22,22.92
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Race/Ethnicity,Two or More,96,6,6.25
2023-24,Public school,01,Kenosha,2793,0490,High School,Yes,Kenosha,Harborside Academy,12,Race/Ethnicity,White,96,59,61.46
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Disability,Autism,*,*,*
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Disability,Not IDEA Eligible or No Disability,30,20,66.67
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Disability Status,SwD,30,10,33.33
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Disability Status,SwoD,30,20,66.67
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Economic Status,Econ Disadv,30,22,73.33
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Economic Status,Not Econ Disadv,30,8,26.67
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,EL Status,EL,30,1,3.33
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,EL Status,Eng Prof,30,29,96.67
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Gender,Female,30,9,30.00
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Gender,Male,30,21,70.00
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Migrant Status,Not Migrant,30,30,100.00
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Race/Ethnicity,Black,30,13,43.33
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Race/Ethnicity,Hispanic,30,6,20.00
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Race/Ethnicity,Two or More,30,3,10.00
2023-24,Public school,01,Kenosha,2793,0280,High School,No,Kenosha,Hillcrest School,12,Race/Ethnicity,White,30,8,26.67
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Disability,Autism,519,7,1.35
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Disability,Blind and Visually Impaired,*,*,*
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Disability,Intellectual Disability,519,9,1.73
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Disability,Not IDEA Eligible or No Disability,519,458,88.25
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Disability,Orthopedic Impairment,*,*,*
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Disability,Other Health Impairment,519,15,2.89
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Disability,Specific Learning Disability,519,20,3.85
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Disability Status,SwD,519,61,11.75
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Disability Status,SwoD,519,458,88.25
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Economic Status,Econ Disadv,519,167,32.18
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Economic Status,Not Econ Disadv,519,352,67.82
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,EL Status,EL,519,30,5.78
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,EL Status,Eng Prof,519,489,94.22
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Gender,Female,519,270,52.02
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Gender,Male,519,249,47.98
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Migrant Status,Not Migrant,519,519,100.00
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Race/Ethnicity,Amer Indian,519,1,0.19
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Race/Ethnicity,Asian,519,13,2.50
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Race/Ethnicity,Black,519,56,10.79
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Race/Ethnicity,Hispanic,519,165,31.79
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Race/Ethnicity,Two or More,519,27,5.20
2023-24,Public school,01,Kenosha,2793,0410,High School,No,Kenosha,Indian Trail High School and Academy,12,Race/Ethnicity,White,519,257,49.52
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Disability,Autism,*,*,*
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Disability Status,SwD,*,*,*
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Disability Status,SwoD,*,*,*
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Economic Status,Econ Disadv,96,8,8.33
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Economic Status,Not Econ Disadv,96,88,91.67
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,EL Status,Eng Prof,96,96,100.00
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Gender,Female,96,27,28.13
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Gender,Male,96,69,71.88
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Migrant Status,Not Migrant,96,96,100.00
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Race/Ethnicity,Asian,96,6,6.25
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Race/Ethnicity,Black,96,1,1.04
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Race/Ethnicity,Hispanic,96,12,12.50
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Race/Ethnicity,Pacific Isle,96,1,1.04
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Race/Ethnicity,Two or More,96,7,7.29
2023-24,Public school,01,Kenosha,2793,0480,High School,No,Kenosha,Lakeview Technology Academy,12,Race/Ethnicity,White,96,69,71.88
2023-24,Public school,01,Kenosha,2793,0405,Combined Elementary/Secondary School,No,Kenosha,Phoenix Project,12,Disability,[Data Suppressed],*,*,*
2023-24,Public school,01,Kenosha,2793,0405,Combined Elementary/Secondary School,No,Kenosha,Phoenix Project,12,Disability Status,[Data Suppressed],*,*,*
2023-24,Public school,01,Kenosha,2793,0405,Combined Elementary/Secondary School,No,Kenosha,Phoenix Project,12,Economic Status,Not Econ Disadv,7,7,100.00
2023-24,Public school,01,Kenosha,2793,0405,Combined Elementary/Secondary School,No,Kenosha,Phoenix Project,12,EL Status,Eng Prof,7,7,100.00
2023-24,Public school,01,Kenosha,2793,0405,Combined Elementary/Secondary School,No,Kenosha,Phoenix Project,12,Gender,Female,*,*,*
2023-24,Public school,01,Kenosha,2793,0405,Combined Elementary/Secondary School,No,Kenosha,Phoenix Project,12,Gender,Male,*,*,*
2023-24,Public school,01,Kenosha,2793,0405,Combined Elementary/Secondary School,No,Kenosha,Phoenix Project,12,Migrant Status,Not Migrant,7,7,100.00
2023-24,Public school,01,Kenosha,2793,0405,Combined Elementary/Secondary School,No,Kenosha,Phoenix Project,12,Race/Ethnicity,Black,7,3,42.86
2023-24,Public school,01,Kenosha,2793,0405,Combined Elementary/Secondary School,No,Kenosha,Phoenix Project,12,Race/Ethnicity,Hispanic,7,2,28.57
2023-24,Public school,01,Kenosha,2793,0405,Combined Elementary/Secondary School,No,Kenosha,Phoenix Project,12,Race/Ethnicity,White,7,2,28.57
2023-24,Public school,01,Kenosha,2793,0450,High School,No,Kenosha,Reuther Central High,12,Disability,Deaf or Hard of Hearing,*,*,*
