SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Race/Ethnicity,Two or More,234,1,0.43
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Race/Ethnicity,White,234,11,4.70
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Disability Status,SwD,*,*,*
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,EL Status,Eng Prof,30,30,100.00
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Gender,Female,30,17,56.67
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Gender,Male,30,13,43.33
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Migrant Status,Not Migrant,30,30,100.00
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Race/Ethnicity,Asian,30,1,3.33
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Race/Ethnicity,Black,30,26,86.67
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Race/Ethnicity,Hispanic,30,2,6.67
2018-19,Public school,01,Milwaukee,3619,0433,High School,No,Milwaukee,Transition High,12,Race/Ethnicity,Two or More,30,1,3.33
2018-19,Public school,01,Milwaukee,3619,0448,High School,No,Milwaukee,Vincent Accelerated Academy,12,Disability,[Data Suppressed],*,*,*
2018-19,Public school,01,Milwaukee,3619,0448,High School,No,Milwaukee,Vincent Accelerated Academy,12,Disability Status,[Data Suppressed],*,*,*
2018-19,Public school,01,Milwaukee,3619,0448,High School,No,Milwaukee,Vincent Accelerated Academy,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public school,01,Milwaukee,3619,0448,High School,No,Milwaukee,Vincent Accelerated Academy,12,EL Status,Eng Prof,3,3,100.00
2018-19,Public school,01,Milwaukee,3619,0448,High School,No,Milwaukee,Vincent Accelerated Academy,12,Gender,Female,3,1,33.33
2018-19,Public school,01,Milwaukee,3619,0448,High School,No,Milwaukee,Vincent Accelerated Academy,12,Gender,Male,3,2,66.67
2018-19,Public school,01,Milwaukee,3619,0448,High School,No,Milwaukee,Vincent Accelerated Academy,12,Migrant Status,Not Migrant,3,3,100.00
2018-19,Public school,01,Milwaukee,3619,0448,High School,No,Milwaukee,Vincent Accelerated Academy,12,Race/Ethnicity,Black,3,3,100.00
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Disability,Autism,*,*,*
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Disability,Intellectual Disability,138,13,9.42
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Disability,Not IDEA Eligible or No Disability,138,96,69.57
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Disability,Orthopedic Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Disability,Other Health Impairment,138,11,7.97
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Disability,Specific Learning Disability,138,12,8.70
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Disability Status,SwD,138,42,30.43
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Disability Status,SwoD,138,96,69.57
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Economic Status,Econ Disadv,138,105,76.09
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Economic Status,Not Econ Disadv,138,33,23.91
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,EL Status,EL,138,2,1.45
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,EL Status,Eng Prof,138,136,98.55
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Gender,Female,138,74,53.62
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Gender,Male,138,64,46.38
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Migrant Status,Not Migrant,138,138,100.00
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Race/Ethnicity,Asian,138,3,2.17
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Race/Ethnicity,Black,138,121,87.68
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Race/Ethnicity,Hispanic,138,9,6.52
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Race/Ethnicity,Two or More,138,3,2.17
2018-19,Public school,01,Milwaukee,3619,0033,High School,No,Milwaukee,Vincent High,12,Race/Ethnicity,White,138,2,1.45
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Disability,Intellectual Disability,119,12,10.08
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Disability,Not IDEA Eligible or No Disability,119,89,74.79
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Disability,Other Health Impairment,119,11,9.24
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Disability Status,SwD,119,30,25.21
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Disability Status,SwoD,119,89,74.79
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Economic Status,Econ Disadv,119,103,86.55
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Economic Status,Not Econ Disadv,119,16,13.45
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,EL Status,EL,119,15,12.61
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,EL Status,Eng Prof,119,104,87.39
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Gender,Female,119,69,57.98
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Gender,Male,119,50,42.02
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Migrant Status,Not Migrant,119,119,100.00
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Race/Ethnicity,Asian,119,10,8.40
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Race/Ethnicity,Black,119,100,84.03
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Race/Ethnicity,Hispanic,119,5,4.20
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Race/Ethnicity,Two or More,119,1,0.84
2018-19,Public school,01,Milwaukee,3619,0424,High School,No,Milwaukee,WHS Information Technology,12,Race/Ethnicity,White,119,3,2.52
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Disability,Autism,*,*,*
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Disability,Not IDEA Eligible or No Disability,39,22,56.41
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Disability,Specific Learning Disability,39,6,15.38
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Disability Status,SwD,39,17,43.59
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Disability Status,SwoD,39,22,56.41
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Economic Status,Econ Disadv,39,31,79.49
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Economic Status,Not Econ Disadv,39,8,20.51
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,EL Status,EL,39,1,2.56
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,EL Status,Eng Prof,39,38,97.44
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Gender,Female,39,22,56.41
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Gender,Male,39,17,43.59
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Migrant Status,Not Migrant,39,39,100.00
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Race/Ethnicity,Amer Indian,39,1,2.56
2018-19,Public school,01,Milwaukee,3619,0399,Combined Elementary/Secondary School,No,Milwaukee,Wisconsin Conservatory of Lifelong Learning,12,Race/Ethnicity,Black,39,38,97.44
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,Disability Status,SwoD,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,Economic Status,Econ Disadv,28,22,78.57
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,Economic Status,Not Econ Disadv,28,6,21.43
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,EL Status,Eng Prof,28,28,100.00
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,Gender,Female,28,16,57.14
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,Gender,Male,28,12,42.86
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,Migrant Status,Not Migrant,28,28,100.00
2018-19,Non District Charter Schools,01,Milwaukee,8106,,[All],Yes,Milwaukee Academy of Science,[Districtwide],12,Race/Ethnicity,Black,28,28,100.00
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,Disability,Intellectual Disability,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,Disability,Specific Learning Disability,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,Disability Status,SwD,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,Disability Status,SwoD,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,Economic Status,Econ Disadv,28,22,78.57
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,Economic Status,Not Econ Disadv,28,6,21.43
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,EL Status,Eng Prof,28,28,100.00
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,Gender,Female,28,16,57.14
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,Gender,Male,28,12,42.86
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,Migrant Status,Not Migrant,28,28,100.00
2018-19,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,12,Race/Ethnicity,Black,28,28,100.00
2018-19,Non District Charter Schools,01,Milwaukee,8127,,[All],Yes,Milwaukee Collegiate Academy,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,45,35,77.78
2018-19,Non District Charter Schools,01,Milwaukee,8127,,[All],Yes,Milwaukee Collegiate Academy,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8127,,[All],Yes,Milwaukee Collegiate Academy,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8127,,[All],Yes,Milwaukee Collegiate Academy,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8127,,[All],Yes,Milwaukee Collegiate Academy,[Districtwide],12,Disability Status,SwD,45,10,22.22
2018-19,Non District Charter Schools,01,Milwaukee,8127,,[All],Yes,Milwaukee Collegiate Academy,[Districtwide],12,Disability Status,SwoD,45,35,77.78
2018-19,Non District Charter Schools,01,Milwaukee,8127,,[All],Yes,Milwaukee Collegiate Academy,[Districtwide],12,Economic Status,[Data Suppressed],*,*,*
2018-19,Non District Charter Schools,01,Milwaukee,8127,,[All],Yes,Milwaukee Collegiate Academy,[Districtwide],12,EL Status,Eng Prof,45,45,100.00
2018-19,Non District Charter Schools,01,Milwaukee,8127,,[All],Yes,Milwaukee Collegiate Academy,[Districtwide],12,Gender,Female,45,27,60.00
2018-19,Non District Charter Schools,01,Milwaukee,8127,,[All],Yes,Milwaukee Collegiate Academy,[Districtwide],12,Gender,Male,45,18,40.00
2018-19,Non District Charter Schools,01,Milwaukee,8127,,[All],Yes,Milwaukee Collegiate Academy,[Districtwide],12,Migrant Status,Not Migrant,45,45,100.00
