SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Economic Status,Not Econ Disadv,410,302,73.66
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,EL Status,EL,410,23,5.61
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,EL Status,Eng Prof,410,387,94.39
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Gender,Female,410,186,45.37
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Gender,Male,410,224,54.63
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Migrant Status,Not Migrant,410,410,100.00
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Race/Ethnicity,Amer Indian,410,3,0.73
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Race/Ethnicity,Asian,410,23,5.61
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Race/Ethnicity,Black,410,23,5.61
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Race/Ethnicity,Hispanic,410,31,7.56
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Race/Ethnicity,Two or More,410,23,5.61
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Race/Ethnicity,White,410,307,74.88
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,60,50,83.33
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Disability Status,SwD,60,10,16.67
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Disability Status,SwoD,60,50,83.33
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Economic Status,Econ Disadv,60,21,35.00
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Economic Status,Not Econ Disadv,60,39,65.00
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,EL Status,Eng Prof,60,60,100.00
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Gender,Female,60,30,50.00
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Gender,Male,60,30,50.00
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Migrant Status,Not Migrant,60,60,100.00
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Race/Ethnicity,Asian,60,1,1.67
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Race/Ethnicity,Hispanic,60,1,1.67
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Race/Ethnicity,Two or More,60,1,1.67
2024-25,School District,10,Trempealeau,4186,,[All],No,Osseo-Fairchild,[Districtwide],12,Race/Ethnicity,White,60,57,95.00
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Disability,Autism,*,*,*
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Disability,Not IDEA Eligible or No Disability,60,50,83.33
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Disability Status,SwD,60,10,16.67
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Disability Status,SwoD,60,50,83.33
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Economic Status,Econ Disadv,60,21,35.00
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Economic Status,Not Econ Disadv,60,39,65.00
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,EL Status,Eng Prof,60,60,100.00
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Gender,Female,60,30,50.00
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Gender,Male,60,30,50.00
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Migrant Status,Not Migrant,60,60,100.00
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Race/Ethnicity,Asian,60,1,1.67
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Race/Ethnicity,Hispanic,60,1,1.67
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Race/Ethnicity,Two or More,60,1,1.67
2024-25,Public school,10,Trempealeau,4186,0080,High School,No,Osseo-Fairchild,Osseo-Fairchild High,12,Race/Ethnicity,White,60,57,95.00
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Disability Status,SwD,*,*,*
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Disability Status,SwoD,*,*,*
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Economic Status,Econ Disadv,38,25,65.79
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Economic Status,Not Econ Disadv,38,13,34.21
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,EL Status,EL,38,1,2.63
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,EL Status,Eng Prof,38,37,97.37
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Gender,Female,38,18,47.37
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Gender,Male,38,20,52.63
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Migrant Status,Not Migrant,38,38,100.00
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Race/Ethnicity,Asian,38,1,2.63
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Race/Ethnicity,Hispanic,38,4,10.53
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Race/Ethnicity,Pacific Isle,38,1,2.63
2024-25,School District,10,Clark,4207,,[All],No,Owen-Withee,[Districtwide],12,Race/Ethnicity,White,38,32,84.21
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Disability Status,SwD,*,*,*
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Disability Status,SwoD,*,*,*
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Economic Status,Econ Disadv,36,24,66.67
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Economic Status,Not Econ Disadv,36,12,33.33
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,EL Status,EL,36,1,2.78
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,EL Status,Eng Prof,36,35,97.22
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Gender,Female,36,16,44.44
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Gender,Male,36,20,55.56
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Migrant Status,Not Migrant,36,36,100.00
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Race/Ethnicity,Asian,36,1,2.78
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Race/Ethnicity,Hispanic,36,4,11.11
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Race/Ethnicity,Pacific Isle,36,1,2.78
2024-25,Public school,10,Clark,4207,0060,High School,No,Owen-Withee,Owen-Withee High,12,Race/Ethnicity,White,36,30,83.33
2024-25,Public Schools-Multidistrict Charters,10,Clark,4207,9100,Combined Elementary/Secondary School,Yes,Owen-Withee,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,4207,9100,Combined Elementary/Secondary School,Yes,Owen-Withee,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,4207,9100,Combined Elementary/Secondary School,Yes,Owen-Withee,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,4207,9100,Combined Elementary/Secondary School,Yes,Owen-Withee,Rural Virtual Academy,12,EL Status,Eng Prof,2,2,100.00
2024-25,Public Schools-Multidistrict Charters,10,Clark,4207,9100,Combined Elementary/Secondary School,Yes,Owen-Withee,Rural Virtual Academy,12,Gender,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,4207,9100,Combined Elementary/Secondary School,Yes,Owen-Withee,Rural Virtual Academy,12,Migrant Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,10,Clark,4207,9100,Combined Elementary/Secondary School,Yes,Owen-Withee,Rural Virtual Academy,12,Race/Ethnicity,White,2,2,100.00
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,44,37,84.09
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Disability Status,SwD,44,7,15.91
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Disability Status,SwoD,44,37,84.09
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Economic Status,Econ Disadv,44,14,31.82
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Economic Status,Not Econ Disadv,44,30,68.18
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,EL Status,EL,44,2,4.55
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,EL Status,Eng Prof,44,42,95.45
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Gender,Female,44,19,43.18
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Gender,Male,44,25,56.82
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Migrant Status,Not Migrant,44,44,100.00
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Race/Ethnicity,Hispanic,44,8,18.18
2024-25,School District,02,Jefferson,4221,,[All],No,Palmyra-Eagle Area,[Districtwide],12,Race/Ethnicity,White,44,36,81.82
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Disability,Not IDEA Eligible or No Disability,44,37,84.09
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Disability,Orthopedic Impairment,*,*,*
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Disability,Traumatic Brain Injury,*,*,*
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Disability Status,SwD,44,7,15.91
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Disability Status,SwoD,44,37,84.09
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Economic Status,Econ Disadv,44,14,31.82
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Economic Status,Not Econ Disadv,44,30,68.18
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,EL Status,EL,44,2,4.55
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,EL Status,Eng Prof,44,42,95.45
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Gender,Female,44,19,43.18
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Gender,Male,44,25,56.82
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Migrant Status,Not Migrant,44,44,100.00
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Race/Ethnicity,Hispanic,44,8,18.18
2024-25,Public school,02,Jefferson,4221,0015,High School,No,Palmyra-Eagle Area,Palmyra-Eagle High,12,Race/Ethnicity,White,44,36,81.82
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,78,71,91.03
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Disability Status,SwD,78,7,8.97
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Disability Status,SwoD,78,71,91.03
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Economic Status,Econ Disadv,78,23,29.49
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Economic Status,Not Econ Disadv,78,55,70.51
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,EL Status,Eng Prof,78,78,100.00
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Gender,Female,78,27,34.62
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Gender,Male,78,51,65.38
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Migrant Status,Not Migrant,78,78,100.00
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Race/Ethnicity,Hispanic,78,4,5.13
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Race/Ethnicity,Two or More,78,2,2.56
2024-25,School District,05,Columbia,4228,,[All],No,Pardeeville Area,[Districtwide],12,Race/Ethnicity,White,78,72,92.31
2024-25,Public school,05,Columbia,4228,0080,High School,No,Pardeeville Area,Pardeeville High,12,Disability,Autism,*,*,*
2024-25,Public school,05,Columbia,4228,0080,High School,No,Pardeeville Area,Pardeeville High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,05,Columbia,4228,0080,High School,No,Pardeeville Area,Pardeeville High,12,Disability,Not IDEA Eligible or No Disability,78,71,91.03
2024-25,Public school,05,Columbia,4228,0080,High School,No,Pardeeville Area,Pardeeville High,12,Disability,Other Health Impairment,*,*,*
