SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Race/Ethnicity,Asian,95,2,2.11
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Race/Ethnicity,Black,95,1,1.05
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Race/Ethnicity,Hispanic,95,3,3.16
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Race/Ethnicity,Two or More,95,2,2.11
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Race/Ethnicity,White,95,87,91.58
2021-22,Public school,07,Manitowoc,2828,0405,Combined Elementary/Secondary School,Yes,Kiel Area,Kiel eSchool,12,Disability,[Data Suppressed],*,*,*
2021-22,Public school,07,Manitowoc,2828,0405,Combined Elementary/Secondary School,Yes,Kiel Area,Kiel eSchool,12,Disability Status,[Data Suppressed],*,*,*
2021-22,Public school,07,Manitowoc,2828,0405,Combined Elementary/Secondary School,Yes,Kiel Area,Kiel eSchool,12,Economic Status,[Data Suppressed],*,*,*
2021-22,Public school,07,Manitowoc,2828,0405,Combined Elementary/Secondary School,Yes,Kiel Area,Kiel eSchool,12,EL Status,Eng Prof,5,5,100.00
2021-22,Public school,07,Manitowoc,2828,0405,Combined Elementary/Secondary School,Yes,Kiel Area,Kiel eSchool,12,Gender,Female,5,5,100.00
2021-22,Public school,07,Manitowoc,2828,0405,Combined Elementary/Secondary School,Yes,Kiel Area,Kiel eSchool,12,Migrant Status,Not Migrant,5,5,100.00
2021-22,Public school,07,Manitowoc,2828,0405,Combined Elementary/Secondary School,Yes,Kiel Area,Kiel eSchool,12,Race/Ethnicity,White,5,5,100.00
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Disability,Not IDEA Eligible or No Disability,90,79,87.78
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Disability Status,SwD,90,11,12.22
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Disability Status,SwoD,90,79,87.78
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Economic Status,Econ Disadv,90,14,15.56
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Economic Status,Not Econ Disadv,90,76,84.44
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,EL Status,EL,90,1,1.11
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,EL Status,Eng Prof,90,89,98.89
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Gender,Female,90,43,47.78
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Gender,Male,90,47,52.22
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Migrant Status,Not Migrant,90,90,100.00
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Race/Ethnicity,Asian,90,2,2.22
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Race/Ethnicity,Black,90,1,1.11
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Race/Ethnicity,Hispanic,90,3,3.33
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Race/Ethnicity,Two or More,90,2,2.22
2021-22,Public school,07,Manitowoc,2828,0040,High School,No,Kiel Area,Kiel High,12,Race/Ethnicity,White,90,82,91.11
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Disability,Autism,398,9,2.26
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,398,357,89.70
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Disability,Other Health Impairment,398,10,2.51
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Disability,Specific Learning Disability,398,13,3.27
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Disability Status,SwD,398,41,10.30
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Disability Status,SwoD,398,357,89.70
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Economic Status,Econ Disadv,398,57,14.32
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Economic Status,Not Econ Disadv,398,341,85.68
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,EL Status,EL,398,1,0.25
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,EL Status,Eng Prof,398,397,99.75
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Gender,Female,398,181,45.48
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Gender,Male,398,217,54.52
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Migrant Status,Not Migrant,398,398,100.00
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Race/Ethnicity,Asian,398,14,3.52
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Race/Ethnicity,Black,398,9,2.26
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Race/Ethnicity,Hispanic,398,16,4.02
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Race/Ethnicity,Two or More,398,5,1.26
2021-22,School District,06,Outagamie,2835,,[All],No,Kimberly Area,[Districtwide],12,Race/Ethnicity,White,398,354,88.94
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Disability,Autism,398,9,2.26
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Disability,Not IDEA Eligible or No Disability,398,357,89.70
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Disability,Orthopedic Impairment,*,*,*
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Disability,Other Health Impairment,398,10,2.51
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Disability,Specific Learning Disability,398,13,3.27
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Disability Status,SwD,398,41,10.30
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Disability Status,SwoD,398,357,89.70
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Economic Status,Econ Disadv,398,57,14.32
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Economic Status,Not Econ Disadv,398,341,85.68
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,EL Status,EL,398,1,0.25
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,EL Status,Eng Prof,398,397,99.75
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Gender,Female,398,181,45.48
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Gender,Male,398,217,54.52
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Migrant Status,Not Migrant,398,398,100.00
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Race/Ethnicity,Asian,398,14,3.52
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Race/Ethnicity,Black,398,9,2.26
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Race/Ethnicity,Hispanic,398,16,4.02
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Race/Ethnicity,Two or More,398,5,1.26
2021-22,Public school,06,Outagamie,2835,0080,High School,No,Kimberly Area,Kimberly High,12,Race/Ethnicity,White,398,354,88.94
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Disability Status,SwD,*,*,*
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Disability Status,SwoD,*,*,*
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Economic Status,Econ Disadv,*,*,*
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Economic Status,Not Econ Disadv,*,*,*
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,EL Status,Eng Prof,56,56,100.00
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Gender,Female,56,26,46.43
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Gender,Male,56,30,53.57
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Migrant Status,Not Migrant,56,56,100.00
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Race/Ethnicity,Asian,56,2,3.57
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Race/Ethnicity,Hispanic,56,4,7.14
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Race/Ethnicity,Two or More,56,1,1.79
2021-22,School District,07,Sheboygan,2842,,[All],No,Kohler,[Districtwide],12,Race/Ethnicity,White,56,49,87.50
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Disability Status,SwD,*,*,*
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Disability Status,SwoD,*,*,*
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Economic Status,Econ Disadv,*,*,*
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Economic Status,Not Econ Disadv,*,*,*
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,EL Status,Eng Prof,56,56,100.00
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Gender,Female,56,26,46.43
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Gender,Male,56,30,53.57
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Migrant Status,Not Migrant,56,56,100.00
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Race/Ethnicity,Asian,56,2,3.57
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Race/Ethnicity,Hispanic,56,4,7.14
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Race/Ethnicity,Two or More,56,1,1.79
2021-22,Public school,07,Sheboygan,2842,0040,High School,No,Kohler,Kohler High,12,Race/Ethnicity,White,56,49,87.50
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Disability,Autism,473,12,2.54
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Disability,Emotional Behavioral Disability,473,12,2.54
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,473,383,80.97
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Disability,Other Health Impairment,473,25,5.29
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Disability,Specific Learning Disability,473,32,6.77
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Disability Status,SwD,473,90,19.03
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Disability Status,SwoD,473,383,80.97
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Economic Status,Econ Disadv,473,236,49.89
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Economic Status,Not Econ Disadv,473,237,50.11
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,EL Status,EL,473,21,4.44
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,EL Status,Eng Prof,473,452,95.56
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Gender,Female,473,217,45.88
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Gender,Male,473,256,54.12
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Migrant Status,Not Migrant,473,473,100.00
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Race/Ethnicity,Asian,473,35,7.40
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Race/Ethnicity,Black,473,25,5.29
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Race/Ethnicity,Hispanic,473,22,4.65
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Race/Ethnicity,Two or More,473,42,8.88
2021-22,School District,04,La Crosse,2849,,[All],No,La Crosse,[Districtwide],12,Race/Ethnicity,White,473,349,73.78
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Disability,Autism,*,*,*
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Disability,Not IDEA Eligible or No Disability,264,223,84.47
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Disability,Other Health Impairment,264,12,4.55
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Disability,Specific Learning Disability,264,19,7.20
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Disability Status,SwD,264,41,15.53
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Disability Status,SwoD,264,223,84.47
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Economic Status,Econ Disadv,264,122,46.21
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Economic Status,Not Econ Disadv,264,142,53.79
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,EL Status,EL,264,8,3.03
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,EL Status,Eng Prof,264,256,96.97
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Gender,Female,264,116,43.94
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Gender,Male,264,148,56.06
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Migrant Status,Not Migrant,264,264,100.00
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Race/Ethnicity,Asian,264,16,6.06
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Race/Ethnicity,Black,264,12,4.55
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Race/Ethnicity,Hispanic,264,12,4.55
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Race/Ethnicity,Two or More,264,14,5.30
2021-22,Public school,04,La Crosse,2849,0020,High School,No,La Crosse,Central High,12,Race/Ethnicity,White,264,210,79.55
2021-22,Public school,04,La Crosse,2849,9500,Combined Elementary/Secondary School,Yes,La Crosse,Coulee Region Virtual Academy,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,04,La Crosse,2849,9500,Combined Elementary/Secondary School,Yes,La Crosse,Coulee Region Virtual Academy,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,04,La Crosse,2849,9500,Combined Elementary/Secondary School,Yes,La Crosse,Coulee Region Virtual Academy,12,Disability Status,SwD,*,*,*
2021-22,Public school,04,La Crosse,2849,9500,Combined Elementary/Secondary School,Yes,La Crosse,Coulee Region Virtual Academy,12,Disability Status,SwoD,*,*,*
